#       Hden       Metals            T         Htot         Ctot       MolWgt         dens
0.000000000000000000e+00 -2.000000000000000000e+00 3.548100000000000000e+05 1.042900000000000028e-29 1.971900000000000129e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.981100000000000000e+05 9.234600000000000618e-30 1.614200000000000095e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 4.466800000000000000e+05 7.959100000000000498e-30 1.421000000000000128e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 5.011900000000000000e+05 6.847700000000000366e-30 1.294099999999999954e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 5.623400000000000000e+05 5.950699999999999675e-30 1.169099999999999978e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 6.309600000000000000e+05 5.224600000000000004e-30 1.041100000000000046e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 7.079500000000000000e+05 4.589399999999999805e-30 9.415499999999999698e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 7.943300000000000000e+05 4.017699999999999990e-30 8.832400000000000339e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 8.912500000000000000e+05 3.514300000000000133e-30 8.486899999999999572e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+06 3.079500000000000032e-30 8.214400000000000252e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.122000000000000000e+06 2.706299999999999842e-30 7.992800000000000145e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.258900000000000000e+06 2.387899999999999930e-30 7.932199999999999765e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.412500000000000000e+06 2.123299999999999919e-30 7.762199999999999879e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.584900000000000000e+06 1.906199999999999842e-30 7.609799999999999943e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.778300000000000000e+06 1.715800000000000025e-30 7.351099999999999298e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.995300000000000000e+06 1.520299999999999960e-30 7.106899999999999806e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.238700000000000000e+06 1.299000000000000080e-30 6.971699999999999454e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.511900000000000000e+06 1.060899999999999938e-30 6.940400000000000553e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.818400000000000000e+06 8.367699999999999652e-31 6.960600000000000679e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.162300000000000000e+06 6.524499999999999829e-31 7.012500000000000073e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.548100000000000000e+06 5.130700000000000272e-31 7.131100000000000656e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.981100000000000000e+06 4.095200000000000417e-31 7.286999999999999755e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 4.466800000000000000e+06 3.302199999999999934e-31 7.474499999999999867e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 5.011900000000000000e+06 2.676100000000000096e-31 7.688900000000000730e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 5.623400000000000000e+06 2.181299999999999798e-31 7.926100000000000425e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 6.309600000000000000e+06 1.794800000000000056e-31 8.225000000000000406e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 7.079500000000000000e+06 1.493599999999999919e-31 8.549900000000000680e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 7.943300000000000000e+06 1.256999999999999994e-31 8.898000000000000153e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 8.912500000000000000e+06 1.069499999999999979e-31 9.263799999999999301e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+07 9.198699999999999539e-32 9.640399999999999520e-24 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.122000000000000000e+07 7.991499999999999815e-32 1.007199999999999940e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.258900000000000000e+07 6.989399999999999961e-32 1.051199999999999962e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.412500000000000000e+07 6.114199999999999848e-32 1.096799999999999980e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.584900000000000000e+07 5.320800000000000378e-32 1.145000000000000027e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.778300000000000000e+07 4.604700000000000091e-32 1.196200000000000029e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.995300000000000000e+07 3.973199999999999812e-32 1.256899999999999986e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.238700000000000000e+07 3.426199999999999741e-32 1.321200000000000006e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.511900000000000000e+07 2.957300000000000000e-32 1.388899999999999906e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.818400000000000000e+07 2.556699999999999801e-32 1.459800000000000091e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.162300000000000000e+07 2.214899999999999950e-32 1.533799999999999955e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.548100000000000000e+07 1.923100000000000135e-32 1.619000000000000081e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.981100000000000000e+07 1.673399999999999902e-32 1.708300000000000067e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 4.466800000000000000e+07 1.458599999999999866e-32 1.801499999999999877e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 5.011900000000000000e+07 1.272200000000000074e-32 1.898600000000000098e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 5.623400000000000000e+07 1.108199999999999990e-32 1.999500000000000124e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 6.309600000000000000e+07 9.618599999999999446e-33 2.114700000000000092e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 7.079500000000000000e+07 8.295099999999999455e-33 2.235200000000000137e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 7.943300000000000000e+07 7.091600000000000592e-33 2.360799999999999928e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 8.912500000000000000e+07 6.001899999999999846e-33 2.491500000000000054e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+08 5.028700000000000339e-33 2.627499999999999963e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.000000000000000000e+03 1.501599999999999927e-25 1.767700000000000138e-26 1.120000000000000107e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.122000000000000000e+03 1.495999999999999897e-25 1.888899999999999944e-26 1.120000000000000107e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.258900000000000091e+03 1.490200000000000005e-25 2.014800000000000058e-26 1.120000000000000107e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.412500000000000000e+03 1.484300000000000068e-25 2.146500000000000064e-26 1.110000000000000098e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.584900000000000091e+03 1.478099999999999993e-25 2.285700000000000049e-26 1.110000000000000098e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.778299999999999955e+03 1.471700000000000058e-25 2.434999999999999993e-26 1.100000000000000089e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.995299999999999955e+03 1.465100000000000030e-25 2.598300000000000013e-26 1.100000000000000089e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 2.238699999999999818e+03 1.458299999999999912e-25 2.780200000000000141e-26 1.100000000000000089e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 2.511900000000000091e+03 1.451299999999999932e-25 2.985299999999999836e-26 1.090000000000000080e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 2.818400000000000091e+03 1.444000000000000044e-25 3.219699999999999815e-26 1.090000000000000080e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 3.162300000000000182e+03 1.436500000000000065e-25 3.490399999999999829e-26 1.080000000000000071e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 3.548099999999999909e+03 1.428699999999999950e-25 3.807999999999999779e-26 1.080000000000000071e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 3.981099999999999909e+03 1.420599999999999927e-25 4.177700000000000202e-26 1.070000000000000062e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 4.466800000000000182e+03 1.412300000000000042e-25 4.617599999999999829e-26 1.070000000000000062e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 5.011899999999999636e+03 1.403700000000000020e-25 5.163599999999999890e-26 1.060000000000000053e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 5.623399999999999636e+03 1.394800000000000092e-25 5.897000000000000293e-26 1.060000000000000053e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 6.309600000000000364e+03 1.385700000000000071e-25 6.994400000000000354e-26 1.050000000000000044e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 7.079500000000000000e+03 1.376500000000000006e-25 8.900199999999999458e-26 1.050000000000000044e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 7.943300000000000182e+03 1.367199999999999894e-25 1.370500000000000023e-25 1.040000000000000036e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 8.912500000000000000e+03 1.357799999999999967e-25 3.023000000000000165e-25 1.030000000000000027e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.000000000000000000e+04 1.347799999999999995e-25 9.124700000000000889e-25 1.030000000000000027e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.122000000000000000e+04 1.333999999999999896e-25 3.018099999999999995e-24 1.020000000000000018e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.258900000000000000e+04 1.300399999999999946e-25 9.729200000000000004e-24 1.000000000000000000e+00 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.412500000000000000e+04 1.182800000000000003e-25 3.125799999999999856e-23 9.439999999999999503e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.584900000000000000e+04 8.613500000000000178e-26 8.757700000000000054e-23 8.219999999999999529e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.778300000000000000e+04 4.893800000000000057e-26 1.367900000000000105e-22 7.139999999999999680e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.995300000000000000e+04 2.864700000000000246e-26 1.321800000000000056e-22 6.660000000000000364e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 2.238700000000000000e+04 2.019200000000000114e-26 1.071100000000000035e-22 6.480000000000000204e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 2.511900000000000000e+04 1.558100000000000111e-26 8.483399999999999527e-23 6.400000000000000133e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 2.818400000000000000e+04 1.069800000000000007e-26 6.966399999999999671e-23 6.310000000000000053e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 3.162300000000000000e+04 5.982100000000000328e-27 5.869299999999999637e-23 6.239999999999999991e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 3.548100000000000000e+04 3.286199999999999741e-27 4.977799999999999755e-23 6.189999999999999947e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 3.981100000000000000e+04 2.162100000000000166e-27 4.321500000000000089e-23 6.179999999999999938e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 4.466800000000000000e+04 1.722800000000000110e-27 3.988800000000000167e-23 6.169999999999999929e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 5.011900000000000000e+04 1.536100000000000080e-27 4.100799999999999850e-23 6.169999999999999929e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 5.623400000000000000e+04 1.424300000000000065e-27 4.905099999999999832e-23 6.159999999999999920e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 6.309600000000000000e+04 1.280600000000000000e-27 6.709799999999999700e-23 6.139999999999999902e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 7.079500000000000000e+04 1.017300000000000048e-27 9.335100000000000440e-23 6.099999999999999867e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 7.943300000000000000e+04 6.750700000000000106e-28 1.138899999999999953e-22 6.039999999999999813e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 8.912500000000000000e+04 4.019700000000000186e-28 1.174299999999999889e-22 5.989999999999999769e-01 2.209999999999999987e-24
0.000000000000000000e+00 -1.500000000000000000e+00 1.000000000000000000e+05 2.454300000000000073e-28 1.102900000000000025e-22 5.969999999999999751e-01 2.209999999999999987e-24
